Emp_ID,PWM_Value,Mean,stddev,Blur,Texture,Status,Max High Texture,Min High Texture,Max low Texture,Min low Texture,texture_circle,texture_framecount,texture_iriscount,average_textureff,max_texture_iris_count,max_high_meanvalue,min_high_meanvalue,max_low_meanvalue,min_low_meanvalue,average_high_mean,average_low_mean,iris_mean,pupil_mean
MN00,14,191,0,7058,200.822847,timeout,193.596954,193.328217,211.163406,181.237106,149.676244,9286,866,8425,1544,184,184,207,171,184,187,89.000000,22.000000,4.045455,56
MN00,14,185,0,7625,195.556171,timeout,193.596954,193.328217,211.163406,181.237106,150.256359,6438,707,8425,1544,184,184,207,171,184,187,78.000000,19.000000,4.105263,53
MN00,14,179,0,7933,188.535026,timeout,193.596954,193.328217,211.163406,181.237106,147.558268,18673,1197,8425,1544,184,184,207,171,184,187,71.000000,17.000000,4.176471,53
MN00,14,186,0,7468,195.289532,timeout,193.596954,193.328217,211.163406,181.237106,149.885195,13232,966,8425,1544,184,184,207,171,184,187,82.000000,20.000000,4.100000,57
MN00,14,193,0,6872,203.506626,timeout,193.596954,193.328217,211.163406,181.237106,150.555144,2794,328,8425,1544,184,184,207,171,184,187,92.000000,23.000000,4.000000,54
MN00,14,189,0,7292,199.767227,timeout,193.596954,193.328217,211.163406,181.237106,150.482996,4036,297,8425,1544,184,184,207,171,184,187,84.000000,21.000000,4.000000,50
MN00,14,182,0,7857,191.459491,timeout,193.596954,193.328217,211.163406,181.237106,148.101787,10615,688,8425,1544,184,184,207,171,184,187,73.000000,17.000000,4.294117,52
MN00,14,177,0,8109,186.517828,timeout,193.596954,193.328217,211.163406,181.237106,148.004094,17862,868,8425,1544,184,184,207,171,184,187,67.000000,15.000000,4.466667,52
MN00,14,178,0,8055,187.637788,timeout,193.596954,193.328217,211.163406,181.237106,148.344396,14830,1324,8425,1544,184,184,207,171,184,187,68.000000,16.000000,4.250000,56
MN00,14,196,0,6446,205.056198,timeout,193.596954,193.328217,211.163406,181.237106,150.350623,6344,1036,8425,1544,184,184,207,171,184,187,101.000000,25.000000,4.040000,52
MN00,14,196,0,6575,205.618482,timeout,193.596954,193.328217,211.163406,181.237106,150.858899,1468,214,8425,1544,184,184,207,171,184,187,98.000000,24.000000,4.083333,50
MN00,14,190,0,7144,199.825935,timeout,193.596954,193.328217,211.163406,181.237106,149.581748,10596,834,8425,1544,184,184,207,171,184,187,87.000000,22.000000,3.954545,47
MN00,14,197,0,6419,206.374465,timeout,193.596954,193.328217,211.163406,181.237106,151.351747,1814,342,8425,1544,184,184,207,171,184,187,102.000000,26.000000,3.923077,49
MN00,14,194,0,6745,204.575021,timeout,193.596954,193.328217,211.163406,181.237106,151.655063,2731,486,8425,1544,184,184,207,171,184,187,95.000000,25.000000,3.800000,50
MN00,14,192,0,6919,201.999411,timeout,193.596954,193.328217,211.163406,181.237106,150.385635,6450,913,8425,1544,184,184,207,171,184,187,92.000000,22.000000,4.181818,51
MN00,14,192,0,6912,202.308817,timeout,193.596954,193.328217,211.163406,181.237106,150.037730,5423,709,8425,1544,184,184,207,171,184,187,92.000000,22.000000,4.181818,59
MN00,14,192,0,6921,202.585178,timeout,193.596954,193.328217,211.163406,181.237106,150.327944,3901,299,8425,1544,184,184,207,171,184,187,92.000000,24.000000,3.833333,52
MN00,14,195,0,6581,205.556536,timeout,193.596954,193.328217,211.163406,181.237106,151.406649,1731,171,8425,1544,184,184,207,171,184,187,99.000000,26.000000,3.807692,52
MN00,14,197,0,6404,205.426317,timeout,193.596954,193.328217,211.163406,181.237106,150.484117,6644,728,8425,1544,184,184,207,171,184,187,102.000000,26.000000,3.923077,50
MN00,14,207,0,5052,211.163406,timeout,193.596954,193.328217,211.163406,181.237106,151.931519,1767,425,8425,1544,184,184,207,171,184,187,130.000000,36.000000,3.611111,48
MN00,14,204,0,5380,210.265948,timeout,193.596954,193.328217,211.163406,181.237106,151.703375,3010,749,8425,1544,184,184,207,171,184,187,122.000000,34.000000,3.588235,44

MN00,17,184,0,7750,193.328211,timeout,193.596954,193.328217,211.163406,181.237106,148.626516,12975,1068,8319,1544,184,184,207,171,184,187,76.000000,17.000000,4.470588,53
MN00,17,184,0,7741,193.596954,timeout,193.596954,193.328217,211.163406,181.237106,149.406485,10110,1063,8319,1544,184,184,207,171,184,187,76.000000,18.000000,4.222222,53
MN00,14,184,0,7661,194.273300,timeout,193.596954,193.328217,211.163406,181.237106,149.691265,7629,553,8319,1544,184,184,207,171,184,187,78.000000,19.000000,4.105263,53
MN00,14,185,0,7641,194.900465,timeout,193.596954,193.328217,211.163406,181.237106,150.443189,4404,396,8319,1544,184,184,207,171,184,187,77.000000,18.000000,4.277778,49
MN00,14,198,0,6229,205.919714,timeout,193.596954,193.328217,211.163406,181.237106,149.800763,8234,1262,8319,1544,184,184,207,171,184,187,104.000000,28.000000,3.714286,52
MN00,14,193,0,6832,203.026877,timeout,193.596954,193.328217,211.163406,181.237106,149.659418,5162,373,8319,1544,184,184,207,171,184,187,93.000000,24.000000,3.875000,52
MN00,14,177,0,8088,187.436489,timeout,193.596954,193.328217,211.163406,181.237106,148.500356,7105,238,8319,1544,184,184,207,171,184,187,67.000000,14.000000,4.785714,59
MN00,14,178,0,8095,188.103367,timeout,193.596954,193.328217,211.163406,181.237106,148.287544,6134,189,8319,1544,184,184,207,171,184,187,67.000000,16.000000,4.187500,55
MN00,14,183,0,7704,193.524645,timeout,193.596954,193.328217,211.163406,181.237106,149.719506,2900,172,8319,1544,184,184,207,171,184,187,76.000000,18.000000,4.222222,55
MN00,14,185,0,7639,194.473297,timeout,193.596954,193.328217,211.163406,181.237106,149.578493,10238,1077,8319,1544,184,184,207,171,184,187,77.000000,18.000000,4.277778,55
MN00,14,192,0,6985,200.622854,timeout,193.596954,193.328217,211.163406,181.237106,149.990216,8632,844,8319,1544,184,184,207,171,184,187,91.000000,22.000000,4.136364,54
MN00,14,192,0,6943,202.208569,timeout,193.596954,193.328217,211.163406,181.237106,150.126462,5064,731,8319,1544,184,184,207,171,184,187,91.000000,23.000000,3.956522,54
MN00,14,191,0,7049,201.817419,timeout,193.596954,193.328217,211.163406,181.237106,150.257050,4081,528,8319,1544,184,184,207,171,184,187,88.000000,22.000000,4.000000,55
MN00,14,185,0,7687,195.301868,timeout,193.596954,193.328217,211.163406,181.237106,149.806381,5073,361,8319,1544,184,184,207,171,184,187,76.000000,18.000000,4.222222,49
MN00,14,177,0,8091,186.891281,timeout,193.596954,193.328217,211.163406,181.237106,148.526987,18976,1470,8319,1544,184,184,207,171,184,187,67.000000,15.000000,4.466667,58
MN00,14,177,0,8109,187.399751,timeout,193.596954,193.328217,211.163406,181.237106,148.737313,7864,330,8319,1544,184,184,207,171,184,187,67.000000,15.000000,4.466667,54
MN00,14,177,0,8099,187.770868,timeout,193.596954,193.328217,211.163406,181.237106,148.989936,6550,452,8319,1544,184,184,207,171,184,187,67.000000,14.000000,4.785714,63
MN00,14,181,0,7848,190.988146,timeout,193.596954,193.328217,211.163406,181.237106,148.832759,12361,953,8319,1544,184,184,207,171,184,187,73.000000,17.000000,4.294117,56
MN00,14,184,0,7655,193.448239,timeout,193.596954,193.328217,211.163406,181.237106,148.898464,14989,883,8319,1544,184,184,207,171,184,187,78.000000,18.000000,4.333333,54
MN00,14,184,0,7659,194.368422,timeout,193.596954,193.328217,211.163406,181.237106,149.522643,6998,510,8319,1544,184,184,207,171,184,187,77.000000,18.000000,4.277778,56
MN00,14,184,0,7657,193.691448,timeout,193.596954,193.328217,211.163406,181.237106,148.833771,12100,1167,8319,1544,184,184,207,171,184,187,77.000000,19.000000,4.052631,51
MN00,14,184,0,7668,193.631606,timeout,193.596954,193.328217,211.163406,181.237106,149.127964,14452,999,8319,1544,184,184,207,171,184,187,78.000000,18.000000,4.333333,60
MN00,14,184,0,7670,193.899628,timeout,193.596954,193.328217,211.163406,181.237106,149.153661,10385,903,8319,1544,184,184,207,171,184,187,77.000000,18.000000,4.277778,54
MN00,14,184,0,7656,192.729953,timeout,193.596954,193.328217,211.163406,181.237106,148.272182,18290,1544,8319,1544,184,184,207,171,184,187,78.000000,18.000000,4.333333,62
MN00,14,184,0,7656,194.044895,timeout,193.596954,193.328217,211.163406,181.237106,149.311539,9230,985,8319,1544,184,184,207,171,184,187,77.000000,19.000000,4.052631,56
MN00,14,185,0,7657,194.479316,timeout,193.596954,193.328217,211.163406,181.237106,149.239878,6165,487,8319,1544,184,184,207,171,184,187,77.000000,17.000000,4.529412,58
MN00,14,184,0,7676,193.694184,timeout,193.596954,193.328217,211.163406,181.237106,149.027820,12836,433,8319,1544,184,184,207,171,184,187,77.000000,18.000000,4.277778,53
MN00,14,178,0,8086,188.385427,timeout,193.596954,193.328217,211.163406,181.237106,148.245514,12034,490,8319,1544,184,184,207,171,184,187,68.000000,15.000000,4.533333,55
MN00,14,177,0,8092,188.291804,timeout,193.596954,193.328217,211.163406,181.237106,148.709081,6591,241,8319,1544,184,184,207,171,184,187,67.000000,15.000000,4.466667,57
MN00,14,171,0,8372,181.237111,timeout,193.596954,193.328217,211.163406,181.237106,147.458379,17072,1328,8319,1544,184,184,207,171,184,187,59.000000,13.000000,4.538462,56
MN00,14,192,0,6931,202.536938,timeout,193.596954,193.328217,211.163406,181.237106,150.817157,4267,481,8319,1544,184,184,207,171,184,187,92.000000,22.000000,4.181818,55
MN00,14,192,0,6919,201.419295,timeout,193.596954,193.328217,211.163406,181.237106,149.794875,9488,1078,8319,1544,184,184,207,171,184,187,92.000000,24.000000,3.833333,53
MN00,14,192,0,6917,201.507342,timeout,193.596954,193.328217,211.163406,181.237106,149.967613,9307,1039,8319,1544,184,184,207,171,184,187,92.000000,25.000000,3.680000,52
MN00,14,192,0,6922,202.077058,timeout,193.596954,193.328217,211.163406,181.237106,150.014210,6861,973,8319,1544,184,184,207,171,184,187,92.000000,23.000000,4.000000,54
MN00,14,193,0,6906,202.214363,timeout,193.596954,193.328217,211.163406,181.237106,150.135178,6414,719,8319,1544,184,184,207,171,184,187,92.000000,23.000000,4.000000,51
MN00,14,192,0,6919,201.346316,timeout,193.596954,193.328217,211.163406,181.237106,149.882941,9635,1167,8319,1544,184,184,207,171,184,187,92.000000,23.000000,4.000000,54
MN00,14,191,0,7058,200.822847,timeout,193.596954,193.328217,211.163406,181.237106,149.676244,9286,866,8319,1544,184,184,207,171,184,187,89.000000,22.000000,4.045455,56
MN00,14,185,0,7625,195.556171,timeout,193.596954,193.328217,211.163406,181.237106,150.256359,6438,707,8319,1544,184,184,207,171,184,187,78.000000,19.000000,4.105263,53
MN00,14,179,0,7933,188.535026,timeout,193.596954,193.328217,211.163406,181.237106,147.558268,18673,1197,8319,1544,184,184,207,171,184,187,71.000000,17.000000,4.176471,53
MN00,14,186,0,7468,195.289532,timeout,193.596954,193.328217,211.163406,181.237106,149.885195,13232,966,8319,1544,184,184,207,171,184,187,82.000000,20.000000,4.100000,57
MN00,14,193,0,6872,203.506626,timeout,193.596954,193.328217,211.163406,181.237106,150.555144,2794,328,8319,1544,184,184,207,171,184,187,92.000000,23.000000,4.000000,54
MN00,14,189,0,7292,199.767227,timeout,193.596954,193.328217,211.163406,181.237106,150.482996,4036,297,8319,1544,184,184,207,171,184,187,84.000000,21.000000,4.000000,50
MN00,14,182,0,7857,191.459491,timeout,193.596954,193.328217,211.163406,181.237106,148.101787,10615,688,8319,1544,184,184,207,171,184,187,73.000000,17.000000,4.294117,52
MN00,14,177,0,8109,186.517828,timeout,193.596954,193.328217,211.163406,181.237106,148.004094,17862,868,8319,1544,184,184,207,171,184,187,67.000000,15.000000,4.466667,52
MN00,14,178,0,8055,187.637788,timeout,193.596954,193.328217,211.163406,181.237106,148.344396,14830,1324,8319,1544,184,184,207,171,184,187,68.000000,16.000000,4.250000,56
MN00,14,196,0,6446,205.056198,timeout,193.596954,193.328217,211.163406,181.237106,150.350623,6344,1036,8319,1544,184,184,207,171,184,187,101.000000,25.000000,4.040000,52
MN00,14,196,0,6575,205.618482,timeout,193.596954,193.328217,211.163406,181.237106,150.858899,1468,214,8319,1544,184,184,207,171,184,187,98.000000,24.000000,4.083333,50
MN00,14,190,0,7144,199.825935,timeout,193.596954,193.328217,211.163406,181.237106,149.581748,10596,834,8319,1544,184,184,207,171,184,187,87.000000,22.000000,3.954545,47
MN00,14,197,0,6419,206.374465,timeout,193.596954,193.328217,211.163406,181.237106,151.351747,1814,342,8319,1544,184,184,207,171,184,187,102.000000,26.000000,3.923077,49
MN00,14,194,0,6745,204.575021,timeout,193.596954,193.328217,211.163406,181.237106,151.655063,2731,486,8319,1544,184,184,207,171,184,187,95.000000,25.000000,3.800000,50
MN00,14,192,0,6919,201.999411,timeout,193.596954,193.328217,211.163406,181.237106,150.385635,6450,913,8319,1544,184,184,207,171,184,187,92.000000,22.000000,4.181818,51
MN00,14,192,0,6912,202.308817,timeout,193.596954,193.328217,211.163406,181.237106,150.037730,5423,709,8319,1544,184,184,207,171,184,187,92.000000,22.000000,4.181818,59
MN00,14,192,0,6921,202.585178,timeout,193.596954,193.328217,211.163406,181.237106,150.327944,3901,299,8319,1544,184,184,207,171,184,187,92.000000,24.000000,3.833333,52
MN00,14,195,0,6581,205.556536,timeout,193.596954,193.328217,211.163406,181.237106,151.406649,1731,171,8319,1544,184,184,207,171,184,187,99.000000,26.000000,3.807692,52
MN00,14,197,0,6404,205.426317,timeout,193.596954,193.328217,211.163406,181.237106,150.484117,6644,728,8319,1544,184,184,207,171,184,187,102.000000,26.000000,3.923077,50
MN00,14,207,0,5052,211.163406,timeout,193.596954,193.328217,211.163406,181.237106,151.931519,1767,425,8319,1544,184,184,207,171,184,187,130.000000,36.000000,3.611111,48
MN00,14,204,0,5380,210.265948,timeout,193.596954,193.328217,211.163406,181.237106,151.703375,3010,749,8319,1544,184,184,207,171,184,187,122.000000,34.000000,3.588235,44
MN00,14,201,0,5887,208.194126,timeout,193.596954,193.328217,211.163406,181.237106,150.571362,4078,653,8319,1544,184,184,207,171,184,187,111.000000,32.000000,3.468750,51
MN00,14,196,0,6433,205.109104,timeout,193.596954,193.328217,211.163406,181.237106,149.864315,6528,1128,8319,1544,184,184,207,171,184,187,102.000000,26.000000,3.923077,52

MN00,17,184,0,7750,193.328211,timeout,193.596954,193.328217,211.163406,181.237106,148.626516,12975,1068,8242,1544,184,184,207,171,184,188,76.000000,17.000000,4.470588,53
MN00,17,184,0,7741,193.596954,timeout,193.596954,193.328217,211.163406,181.237106,149.406485,10110,1063,8242,1544,184,184,207,171,184,188,76.000000,18.000000,4.222222,53
MN00,14,184,0,7661,194.273300,timeout,193.596954,193.328217,211.163406,181.237106,149.691265,7629,553,8242,1544,184,184,207,171,184,188,78.000000,19.000000,4.105263,53
MN00,14,185,0,7641,194.900465,timeout,193.596954,193.328217,211.163406,181.237106,150.443189,4404,396,8242,1544,184,184,207,171,184,188,77.000000,18.000000,4.277778,49
MN00,14,198,0,6229,205.919714,timeout,193.596954,193.328217,211.163406,181.237106,149.800763,8234,1262,8242,1544,184,184,207,171,184,188,104.000000,28.000000,3.714286,52
MN00,14,193,0,6832,203.026877,timeout,193.596954,193.328217,211.163406,181.237106,149.659418,5162,373,8242,1544,184,184,207,171,184,188,93.000000,24.000000,3.875000,52
MN00,14,177,0,8088,187.436489,timeout,193.596954,193.328217,211.163406,181.237106,148.500356,7105,238,8242,1544,184,184,207,171,184,188,67.000000,14.000000,4.785714,59
MN00,14,178,0,8095,188.103367,timeout,193.596954,193.328217,211.163406,181.237106,148.287544,6134,189,8242,1544,184,184,207,171,184,188,67.000000,16.000000,4.187500,55
MN00,14,183,0,7704,193.524645,timeout,193.596954,193.328217,211.163406,181.237106,149.719506,2900,172,8242,1544,184,184,207,171,184,188,76.000000,18.000000,4.222222,55
MN00,14,185,0,7639,194.473297,timeout,193.596954,193.328217,211.163406,181.237106,149.578493,10238,1077,8242,1544,184,184,207,171,184,188,77.000000,18.000000,4.277778,55
MN00,14,192,0,6985,200.622854,timeout,193.596954,193.328217,211.163406,181.237106,149.990216,8632,844,8242,1544,184,184,207,171,184,188,91.000000,22.000000,4.136364,54
MN00,14,192,0,6943,202.208569,timeout,193.596954,193.328217,211.163406,181.237106,150.126462,5064,731,8242,1544,184,184,207,171,184,188,91.000000,23.000000,3.956522,54
MN00,14,191,0,7049,201.817419,timeout,193.596954,193.328217,211.163406,181.237106,150.257050,4081,528,8242,1544,184,184,207,171,184,188,88.000000,22.000000,4.000000,55
MN00,14,185,0,7687,195.301868,timeout,193.596954,193.328217,211.163406,181.237106,149.806381,5073,361,8242,1544,184,184,207,171,184,188,76.000000,18.000000,4.222222,49
MN00,14,177,0,8091,186.891281,timeout,193.596954,193.328217,211.163406,181.237106,148.526987,18976,1470,8242,1544,184,184,207,171,184,188,67.000000,15.000000,4.466667,58
MN00,14,177,0,8109,187.399751,timeout,193.596954,193.328217,211.163406,181.237106,148.737313,7864,330,8242,1544,184,184,207,171,184,188,67.000000,15.000000,4.466667,54
MN00,14,177,0,8099,187.770868,timeout,193.596954,193.328217,211.163406,181.237106,148.989936,6550,452,8242,1544,184,184,207,171,184,188,67.000000,14.000000,4.785714,63
MN00,14,181,0,7848,190.988146,timeout,193.596954,193.328217,211.163406,181.237106,148.832759,12361,953,8242,1544,184,184,207,171,184,188,73.000000,17.000000,4.294117,56
MN00,14,184,0,7655,193.448239,timeout,193.596954,193.328217,211.163406,181.237106,148.898464,14989,883,8242,1544,184,184,207,171,184,188,78.000000,18.000000,4.333333,54
MN00,14,184,0,7659,194.368422,timeout,193.596954,193.328217,211.163406,181.237106,149.522643,6998,510,8242,1544,184,184,207,171,184,188,77.000000,18.000000,4.277778,56
MN00,14,184,0,7657,193.691448,timeout,193.596954,193.328217,211.163406,181.237106,148.833771,12100,1167,8242,1544,184,184,207,171,184,188,77.000000,19.000000,4.052631,51
MN00,14,184,0,7668,193.631606,timeout,193.596954,193.328217,211.163406,181.237106,149.127964,14452,999,8242,1544,184,184,207,171,184,188,78.000000,18.000000,4.333333,60
MN00,14,184,0,7670,193.899628,timeout,193.596954,193.328217,211.163406,181.237106,149.153661,10385,903,8242,1544,184,184,207,171,184,188,77.000000,18.000000,4.277778,54
MN00,14,184,0,7656,192.729953,timeout,193.596954,193.328217,211.163406,181.237106,148.272182,18290,1544,8242,1544,184,184,207,171,184,188,78.000000,18.000000,4.333333,62
MN00,14,184,0,7656,194.044895,timeout,193.596954,193.328217,211.163406,181.237106,149.311539,9230,985,8242,1544,184,184,207,171,184,188,77.000000,19.000000,4.052631,56
MN00,14,185,0,7657,194.479316,timeout,193.596954,193.328217,211.163406,181.237106,149.239878,6165,487,8242,1544,184,184,207,171,184,188,77.000000,17.000000,4.529412,58
MN00,14,184,0,7676,193.694184,timeout,193.596954,193.328217,211.163406,181.237106,149.027820,12836,433,8242,1544,184,184,207,171,184,188,77.000000,18.000000,4.277778,53
MN00,14,178,0,8086,188.385427,timeout,193.596954,193.328217,211.163406,181.237106,148.245514,12034,490,8242,1544,184,184,207,171,184,188,68.000000,15.000000,4.533333,55
MN00,14,177,0,8092,188.291804,timeout,193.596954,193.328217,211.163406,181.237106,148.709081,6591,241,8242,1544,184,184,207,171,184,188,67.000000,15.000000,4.466667,57
